bias_source,bias_direction,participant,trial_number,trial_type,target_contrast,contrast_level,answer
cue,present,059,341,reproduction,-0.026,high,-0.027305
cue,present,059,342,reproduction,0,absent,0
cue,present,059,343,reproduction,-0.026,high,0
cue,present,059,344,reproduction,-0.019,low,0
cue,present,059,345,reproduction,0,absent,0
cue,present,059,346,reproduction,0,absent,-0.001522
cue,present,059,347,reproduction,-0.026,high,-0.025118
cue,present,059,348,reproduction,-0.019,low,0
cue,present,059,349,reproduction,-0.026,high,-0.027305
cue,present,059,350,reproduction,0,absent,0
cue,present,059,351,reproduction,-0.026,high,-0.021265
cue,present,059,352,reproduction,0,absent,0
cue,present,059,353,reproduction,-0.019,low,0
cue,present,059,354,reproduction,0,absent,0
cue,present,059,355,reproduction,-0.019,low,0
cue,present,059,356,reproduction,-0.019,low,0
cue,present,059,357,reproduction,0,absent,0
cue,present,059,358,reproduction,-0.026,high,-0.018001
cue,present,059,359,reproduction,-0.026,high,0
cue,present,059,360,reproduction,-0.026,high,0
cue,present,059,361,reproduction,0,absent,0
cue,present,059,362,reproduction,-0.026,high,0
cue,present,059,363,reproduction,0,absent,0
cue,present,059,364,reproduction,-0.019,low,0
cue,present,059,365,reproduction,0,absent,0
cue,present,059,366,reproduction,0,absent,0
cue,present,059,367,reproduction,0,absent,0
cue,present,059,368,reproduction,0,absent,0
cue,present,059,369,reproduction,0,absent,0
cue,present,059,370,reproduction,0,absent,0
cue,present,059,371,reproduction,0,absent,0
cue,present,059,372,reproduction,-0.026,high,0
cue,present,059,373,reproduction,-0.026,high,-0.032252
cue,present,059,374,reproduction,-0.019,low,0
cue,present,059,375,reproduction,0,absent,0
cue,present,059,376,reproduction,0,absent,0
cue,present,059,377,reproduction,-0.026,high,-0.029676
cue,present,059,378,reproduction,0,absent,0
cue,present,059,379,reproduction,0,absent,0
cue,present,059,380,reproduction,-0.019,low,0
cue,present,059,381,reproduction,0,absent,0
cue,present,059,382,reproduction,0,absent,0
cue,present,059,383,reproduction,-0.026,high,0
cue,present,059,384,reproduction,0,absent,0
cue,present,059,385,reproduction,-0.019,low,0
cue,present,059,386,reproduction,0,absent,0
cue,present,059,387,reproduction,0,absent,0
cue,present,059,388,reproduction,0,absent,0
cue,present,059,389,reproduction,0,absent,0
cue,present,059,390,reproduction,-0.019,low,0
cue,present,059,391,reproduction,0,absent,0
cue,present,059,392,reproduction,0,absent,0
cue,present,059,393,reproduction,-0.026,high,-0.027305
cue,present,059,394,reproduction,-0.019,low,0
cue,present,059,395,reproduction,0,absent,0
cue,present,059,396,reproduction,-0.026,high,-0.021265
cue,present,059,397,reproduction,0,absent,0
cue,present,059,398,reproduction,0,absent,0
cue,present,059,399,reproduction,-0.019,low,0
cue,present,060,0,reproduction,0,absent,0
cue,present,060,1,reproduction,0,absent,0
cue,present,060,2,reproduction,0,absent,0
cue,present,060,3,reproduction,0,absent,-0.010919
cue,present,060,4,reproduction,0,absent,-0.001574
cue,present,060,5,reproduction,-0.026,high,0
cue,present,060,6,reproduction,-0.019,low,-0.018001
cue,present,060,7,reproduction,-0.019,low,-0.021264
cue,present,060,8,reproduction,-0.026,high,-0.01402
cue,present,060,9,reproduction,0,absent,0
cue,present,060,10,reproduction,0,absent,-0.000894
cue,present,060,11,reproduction,-0.026,high,-0.016561
cue,present,060,12,reproduction,0,absent,0
cue,present,060,13,reproduction,-0.026,high,-0.021265
cue,present,060,14,reproduction,0,absent,0
cue,present,060,15,reproduction,-0.026,high,-0.021264
cue,present,060,16,reproduction,0,absent,0
cue,present,060,17,reproduction,-0.026,high,-0.018001
cue,present,060,18,reproduction,-0.019,low,-0.023113
cue,present,060,19,reproduction,0,absent,0
cue,present,060,20,reproduction,-0.019,low,0
cue,present,060,21,reproduction,0,absent,0
cue,present,060,22,reproduction,0,absent,0
cue,present,060,23,reproduction,0,absent,-0.000944
cue,present,060,24,reproduction,-0.019,low,-0.018
cue,present,060,25,reproduction,-0.019,low,-0.021265
cue,present,060,26,reproduction,0,absent,-0.012899
cue,present,060,27,reproduction,-0.019,low,-0.019564
cue,present,060,28,reproduction,0,absent,0
cue,present,060,29,reproduction,-0.019,low,-0.02311
cue,present,060,30,reproduction,-0.019,low,-0.021265
cue,present,060,31,reproduction,-0.019,low,0
cue,present,060,32,reproduction,-0.026,high,-0.027305
cue,present,060,33,reproduction,0,absent,0
cue,present,060,34,reproduction,0,absent,-0.018001
cue,present,060,35,reproduction,-0.019,low,-0.015238
cue,present,060,36,reproduction,-0.019,low,-0.021265
cue,present,060,37,reproduction,0,absent,0
cue,present,060,38,reproduction,0,absent,0
cue,present,060,39,reproduction,0,absent,0
cue,present,060,40,reproduction,0,absent,0
cue,present,060,41,reproduction,0,absent,0
cue,present,060,42,reproduction,-0.019,low,-0.023113
cue,present,060,43,reproduction,0,absent,0
cue,present,060,44,reproduction,-0.019,low,0
cue,present,060,45,reproduction,-0.019,low,-0.021264
cue,present,060,46,reproduction,0,absent,0
cue,present,060,47,reproduction,-0.026,high,-0.023113
cue,present,060,48,reproduction,0,absent,-0.01402
cue,present,060,49,reproduction,-0.026,high,-0.029678
cue,present,060,50,reproduction,-0.026,high,-0.018001
cue,present,060,51,reproduction,0,absent,0
cue,present,060,52,reproduction,0,absent,-0.000894
cue,present,060,53,reproduction,0,absent,-0.021265
cue,present,060,54,reproduction,0,absent,0
cue,present,060,55,reproduction,-0.019,low,-0.023112
cue,present,060,56,reproduction,-0.019,low,-0.023113
cue,present,060,57,reproduction,0,absent,0
cue,present,060,58,reproduction,0,absent,0
cue,present,060,59,reproduction,-0.026,high,-0.018001
cue,present,060,60,reproduction,-0.026,high,-0.023113
cue,present,060,61,reproduction,-0.026,high,-0.025122
cue,present,060,62,reproduction,0,absent,0
cue,present,060,63,reproduction,-0.019,low,-0.025122
cue,present,060,64,reproduction,-0.019,low,-0.025122
cue,present,060,65,reproduction,0,absent,0
cue,present,060,66,reproduction,0,absent,-0.002154
cue,present,060,67,reproduction,0,absent,0
cue,present,060,68,reproduction,0,absent,0
cue,present,060,69,reproduction,-0.026,high,-0.023113
cue,present,060,70,reproduction,-0.019,low,-0.021264
cue,present,060,71,reproduction,0,absent,0
cue,present,060,72,reproduction,-0.026,high,-0.018001
cue,present,060,73,reproduction,0,absent,0
cue,present,060,74,reproduction,0,absent,0
cue,present,060,75,reproduction,0,absent,0
cue,present,060,76,reproduction,-0.019,low,-0.021264
cue,present,060,77,reproduction,0,absent,0
cue,present,060,78,reproduction,0,absent,0
cue,present,060,79,reproduction,0,absent,0
cue,present,060,80,reproduction,-0.026,high,-0.021265
cue,present,060,81,reproduction,0,absent,0
cue,present,060,82,reproduction,-0.019,low,-0.025122
cue,present,060,83,reproduction,-0.026,high,-0.021265
cue,present,060,84,reproduction,-0.026,high,-0.029677
cue,present,060,85,reproduction,-0.026,high,-0.027304
cue,present,060,86,reproduction,-0.026,high,-0.023113
cue,present,060,87,reproduction,0,absent,0
cue,present,060,88,reproduction,-0.026,high,-0.023113
cue,present,060,89,reproduction,-0.019,low,-0.016562
cue,present,060,90,reproduction,-0.019,low,-0.021265
cue,present,060,91,reproduction,0,absent,0
cue,present,060,92,reproduction,0,absent,-0.016562
cue,present,060,93,reproduction,-0.019,low,-0.01402
cue,present,060,94,reproduction,-0.019,low,0
cue,present,060,95,reproduction,-0.026,high,-0.019565
cue,present,060,96,reproduction,0,absent,0
cue,present,060,97,reproduction,0,absent,0
cue,present,060,98,reproduction,0,absent,0
cue,present,060,99,reproduction,0,absent,0
cue,present,060,100,reproduction,-0.019,low,-0.018001
cue,present,060,101,reproduction,-0.026,high,-0.016562
cue,present,060,102,reproduction,0,absent,-0.001524
cue,present,060,103,reproduction,-0.019,low,-0.019565
cue,present,060,104,reproduction,-0.026,high,-0.021265
cue,present,060,105,reproduction,0,absent,0
cue,present,060,106,reproduction,0,absent,0
cue,present,060,107,reproduction,-0.026,high,-0.027301
cue,present,060,108,reproduction,-0.019,low,-0.018001
cue,present,060,109,reproduction,0,absent,0
cue,present,060,110,reproduction,0,absent,0
cue,present,060,111,reproduction,-0.026,high,-0.018001
cue,present,060,112,reproduction,0,absent,0
cue,present,060,113,reproduction,0,absent,0
cue,present,060,114,reproduction,-0.019,low,-0.025122
cue,present,060,115,reproduction,0,absent,0
cue,present,060,116,reproduction,0,absent,0
cue,present,060,117,reproduction,0,absent,0
cue,present,060,118,reproduction,0,absent,0
cue,present,060,119,reproduction,0,absent,0
cue,present,060,120,reproduction,0,absent,0
cue,present,060,121,reproduction,-0.019,low,-0.019565
cue,present,060,122,reproduction,-0.026,high,-0.018001
cue,present,060,123,reproduction,0,absent,-0.003414
cue,present,060,124,reproduction,0,absent,0
cue,present,060,125,reproduction,-0.026,high,-0.016562
cue,present,060,126,reproduction,-0.026,high,-0.019565
cue,present,060,127,reproduction,-0.026,high,-0.02512
cue,present,060,128,reproduction,0,absent,0
cue,present,060,129,reproduction,0,absent,0
cue,present,060,130,reproduction,-0.019,low,-0.019565
cue,present,060,131,reproduction,0,absent,0
cue,present,060,132,reproduction,0,absent,0
cue,present,060,133,reproduction,-0.026,high,-0.019565
cue,present,060,134,reproduction,0,absent,0
cue,present,060,135,reproduction,-0.019,low,-0.023113
cue,present,060,136,reproduction,0,absent,0
cue,present,060,137,reproduction,0,absent,0
cue,present,060,138,reproduction,-0.019,low,-0.017999
cue,present,060,139,reproduction,-0.019,low,-0.016562
cue,present,060,140,reproduction,0,absent,0
cue,present,060,141,reproduction,-0.026,high,-0.021265
cue,present,060,142,reproduction,-0.026,high,-0.021264
cue,present,060,143,reproduction,0,absent,0
cue,present,060,144,reproduction,-0.026,high,-0.021265
cue,present,060,145,reproduction,0,absent,-0.012899
cue,present,060,146,reproduction,-0.026,high,-0.021265
cue,present,060,147,reproduction,0,absent,0
cue,present,060,148,reproduction,-0.026,high,-0.027305
cue,present,060,149,reproduction,-0.019,low,-0.023113
cue,present,060,150,reproduction,-0.019,low,-0.015238
cue,present,060,151,reproduction,-0.026,high,-0.021265
cue,present,060,152,reproduction,0,absent,0
cue,present,060,153,reproduction,0,absent,0
cue,present,060,154,reproduction,-0.026,high,-0.019565
cue,present,060,155,reproduction,-0.026,high,-0.025122
cue,present,060,156,reproduction,0,absent,-0.002154
cue,present,060,157,reproduction,-0.026,high,-0.027305
cue,present,060,158,reproduction,0,absent,0
cue,present,060,159,reproduction,-0.019,low,-0.025122
cue,present,060,160,reproduction,-0.026,high,-0.021265
cue,present,060,161,reproduction,0,absent,0
cue,present,060,162,reproduction,-0.019,low,-0.021265
cue,present,060,163,reproduction,0,absent,0
cue,present,060,164,reproduction,0,absent,0
cue,present,060,165,reproduction,-0.026,high,-0.016562
cue,present,060,166,reproduction,0,absent,0
cue,present,060,167,reproduction,0,absent,0
cue,present,060,168,reproduction,-0.019,low,-0.023113
cue,present,060,169,reproduction,0,absent,0
cue,present,060,170,reproduction,-0.019,low,-0.019565
cue,present,060,171,reproduction,0,absent,0
cue,present,060,172,reproduction,-0.019,low,-0.019565
cue,present,060,173,reproduction,-0.019,low,-0.019565
cue,present,060,174,reproduction,-0.026,high,-0.023113
cue,present,060,175,reproduction,-0.026,high,-0.018001
cue,present,060,176,reproduction,0,absent,0
cue,present,060,177,reproduction,-0.026,high,-0.019565
cue,present,060,178,reproduction,-0.019,low,-0.021265
cue,present,060,179,reproduction,-0.019,low,-0.016562
cue,present,060,180,reproduction,0,absent,0
cue,present,060,181,reproduction,0,absent,0
cue,present,060,182,reproduction,0,absent,0
cue,present,060,183,reproduction,-0.026,high,-0.023113
cue,present,060,184,reproduction,-0.019,low,-0.012899
cue,present,060,185,reproduction,-0.019,low,-0.016561
cue,present,060,186,reproduction,0,absent,-0.011868
cue,present,060,187,reproduction,0,absent,0
cue,present,060,188,reproduction,-0.026,high,-0.018
cue,present,060,189,reproduction,-0.019,low,0
cue,present,060,190,reproduction,0,absent,-0.009243
cue,present,060,191,reproduction,0,absent,0
cue,present,060,192,reproduction,-0.019,low,-0.021265
cue,present,060,193,reproduction,0,absent,-0.004674
cue,present,060,194,reproduction,0,absent,0
cue,present,060,195,reproduction,-0.026,high,-0.016562
cue,present,060,196,reproduction,-0.019,low,-0.016562
cue,present,060,197,reproduction,-0.026,high,-0.018001
cue,present,060,198,reproduction,0,absent,0
cue,present,060,199,reproduction,-0.026,high,-0.01402
cue,control,060,200,reproduction,0,absent,0
cue,control,060,201,reproduction,-0.019,low,-0.01402
cue,control,060,202,reproduction,-0.019,low,-0.018001
cue,control,060,203,reproduction,-0.026,high,-0.018001
cue,control,060,204,reproduction,0,absent,0
cue,control,060,205,reproduction,-0.019,low,-0.011868
cue,control,060,206,reproduction,-0.019,low,-0.019565
cue,control,060,207,reproduction,-0.019,low,-0.018001
cue,control,060,208,reproduction,-0.019,low,-0.015238
cue,control,060,209,reproduction,-0.019,low,0
cue,control,060,210,reproduction,-0.019,low,-0.018001
cue,control,060,211,reproduction,-0.019,low,-0.019565
cue,control,060,212,reproduction,-0.026,high,-0.016562
cue,control,060,213,reproduction,-0.019,low,-0.019565
cue,control,060,214,reproduction,-0.026,high,-0.019565
cue,control,060,215,reproduction,-0.019,low,-0.016562
cue,control,060,216,reproduction,-0.026,high,-0.018001
cue,control,060,217,reproduction,0,absent,0
cue,control,060,218,reproduction,-0.019,low,-0.01656
cue,control,060,219,reproduction,0,absent,0
cue,control,060,220,reproduction,0,absent,0
cue,control,060,221,reproduction,-0.019,low,0
cue,control,060,222,reproduction,0,absent,0
cue,control,060,223,reproduction,-0.019,low,-0.01402
cue,control,060,224,reproduction,0,absent,0
cue,control,060,225,reproduction,-0.019,low,0
cue,control,060,226,reproduction,-0.026,high,-0.019563
cue,control,060,227,reproduction,0,absent,-0.016562
cue,control,060,228,reproduction,0,absent,0
cue,control,060,229,reproduction,-0.019,low,0
cue,control,060,230,reproduction,0,absent,0
cue,control,060,231,reproduction,0,absent,0
cue,control,060,232,reproduction,0,absent,0
cue,control,060,233,reproduction,0,absent,-0.008502
cue,control,060,234,reproduction,0,absent,-0.01402
cue,control,060,235,reproduction,-0.026,high,0
cue,control,060,236,reproduction,-0.019,low,-0.018001
cue,control,060,237,reproduction,-0.019,low,0
cue,control,060,238,reproduction,-0.026,high,-0.019565
cue,control,060,239,reproduction,-0.026,high,-0.021265
cue,control,060,240,reproduction,-0.026,high,-0.019565
cue,control,060,241,reproduction,0,absent,-0.012899
cue,control,060,242,reproduction,-0.019,low,0
cue,control,060,243,reproduction,0,absent,0
cue,control,060,244,reproduction,0,absent,-0.012899
cue,control,060,245,reproduction,0,absent,0
cue,control,060,246,reproduction,0,absent,0
cue,control,060,247,reproduction,0,absent,0
cue,control,060,248,reproduction,0,absent,0
cue,control,060,249,reproduction,0,absent,-0.005934
cue,control,060,250,reproduction,0,absent,0
cue,control,060,251,reproduction,0,absent,0
cue,control,060,252,reproduction,0,absent,0
cue,control,060,253,reproduction,0,absent,0
cue,control,060,254,reproduction,0,absent,0
cue,control,060,255,reproduction,-0.026,high,-0.016562
cue,control,060,256,reproduction,0,absent,-0.010919
cue,control,060,257,reproduction,0,absent,0
cue,control,060,258,reproduction,-0.026,high,-0.017896
cue,control,060,259,reproduction,0,absent,0
cue,control,060,260,reproduction,-0.026,high,-0.025122
cue,control,060,261,reproduction,0,absent,0
cue,control,060,262,reproduction,-0.019,low,-0.016562
cue,control,060,263,reproduction,-0.026,high,-0.025122
cue,control,060,264,reproduction,-0.026,high,-0.023113
cue,control,060,265,reproduction,-0.026,high,-0.019564
cue,control,060,266,reproduction,-0.026,high,-0.023113
cue,control,060,267,reproduction,0,absent,0
cue,control,060,268,reproduction,-0.026,high,-0.032257
cue,control,060,269,reproduction,0,absent,0
cue,control,060,270,reproduction,-0.019,low,-0.025121
cue,control,060,271,reproduction,0,absent,0
cue,control,060,272,reproduction,0,absent,0
cue,control,060,273,reproduction,0,absent,0
cue,control,060,274,reproduction,0,absent,-0.010919
cue,control,060,275,reproduction,0,absent,0
cue,control,060,276,reproduction,-0.026,high,-0.016562
cue,control,060,277,reproduction,0,absent,0
cue,control,060,278,reproduction,0,absent,0
cue,control,060,279,reproduction,0,absent,0
cue,control,060,280,reproduction,-0.019,low,-0.018001
cue,control,060,281,reproduction,-0.019,low,0
cue,control,060,282,reproduction,0,absent,-0.016562
cue,control,060,283,reproduction,-0.026,high,-0.018001
cue,control,060,284,reproduction,-0.019,low,-0.019565
cue,control,060,285,reproduction,0,absent,0
cue,control,060,286,reproduction,0,absent,0
cue,control,060,287,reproduction,0,absent,0
cue,control,060,288,reproduction,-0.026,high,-0.023113
cue,control,060,289,reproduction,-0.026,high,-0.016562
cue,control,060,290,reproduction,-0.019,low,0
cue,control,060,291,reproduction,-0.026,high,-0.023113
cue,control,060,292,reproduction,-0.019,low,-0.016562
cue,control,060,293,reproduction,0,absent,0
cue,control,060,294,reproduction,-0.019,low,-0.019565
cue,control,060,295,reproduction,0,absent,0
cue,control,060,296,reproduction,-0.019,low,-0.018001
cue,control,060,297,reproduction,0,absent,0
cue,control,060,298,reproduction,0,absent,0
cue,control,060,299,reproduction,0,absent,0
cue,control,060,300,reproduction,0,absent,-0.005934
cue,control,060,301,reproduction,0,absent,0
cue,control,060,302,reproduction,-0.026,high,-0.018001
cue,control,060,303,reproduction,-0.026,high,-0.018001
cue,control,060,304,reproduction,-0.026,high,-0.021265
cue,control,060,305,reproduction,-0.019,low,-0.014018
cue,control,060,306,reproduction,0,absent,0
cue,control,060,307,reproduction,-0.026,high,-0.023113
cue,control,060,308,reproduction,0,absent,0
cue,control,060,309,reproduction,0,absent,0
cue,control,060,310,reproduction,0,absent,0
cue,control,060,311,reproduction,-0.019,low,-0.015238
cue,control,060,312,reproduction,0,absent,0
cue,control,060,313,reproduction,0,absent,0
cue,control,060,314,reproduction,0,absent,0
cue,control,060,315,reproduction,-0.019,low,-0.016562
cue,control,060,316,reproduction,-0.019,low,0
cue,control,060,317,reproduction,0,absent,-0.012899
cue,control,060,318,reproduction,-0.026,high,-0.021265
cue,control,060,319,reproduction,-0.019,low,-0.016559
cue,control,060,320,reproduction,0,absent,0
cue,control,060,321,reproduction,0,absent,0
cue,control,060,322,reproduction,0,absent,0
cue,control,060,323,reproduction,0,absent,-0.002834
cue,control,060,324,reproduction,-0.019,low,-0.012899
cue,control,060,325,reproduction,0,absent,0
cue,control,060,326,reproduction,-0.026,high,-0.021265
cue,control,060,327,reproduction,-0.019,low,-0.015238
cue,control,060,328,reproduction,0,absent,0
cue,control,060,329,reproduction,0,absent,0
cue,control,060,330,reproduction,-0.019,low,-0.011868
cue,control,060,331,reproduction,0,absent,0
cue,control,060,332,reproduction,0,absent,0
cue,control,060,333,reproduction,-0.019,low,-0.016562
cue,control,060,334,reproduction,0,absent,0
cue,control,060,335,reproduction,0,absent,0
cue,control,060,336,reproduction,-0.019,low,-0.018001
cue,control,060,337,reproduction,-0.019,low,-0.016562
cue,control,060,338,reproduction,-0.026,high,-0.021265
cue,control,060,339,reproduction,-0.026,high,-0.023113
cue,control,060,340,reproduction,-0.026,high,-0.021265
cue,control,060,341,reproduction,-0.026,high,-0.027305
cue,control,060,342,reproduction,0,absent,0
cue,control,060,343,reproduction,-0.019,low,-0.023113
cue,control,060,344,reproduction,-0.026,high,-0.015238
cue,control,060,345,reproduction,-0.019,low,-0.021265
cue,control,060,346,reproduction,-0.019,low,-0.009243
cue,control,060,347,reproduction,0,absent,0
cue,control,060,348,reproduction,-0.019,low,-0.019565
cue,control,060,349,reproduction,0,absent,0
cue,control,060,350,reproduction,-0.019,low,0
cue,control,060,351,reproduction,0,absent,0
cue,control,060,352,reproduction,-0.026,high,-0.019565
cue,control,060,353,reproduction,0,absent,0
cue,control,060,354,reproduction,0,absent,0
cue,control,060,355,reproduction,0,absent,0
cue,control,060,356,reproduction,-0.026,high,-0.018001
cue,control,060,357,reproduction,-0.019,low,0
cue,control,060,358,reproduction,-0.026,high,0
cue,control,060,359,reproduction,-0.026,high,-0.029678
cue,control,060,360,reproduction,0,absent,0
cue,control,060,361,reproduction,-0.026,high,-0.021265
cue,control,060,362,reproduction,0,absent,0
cue,control,060,363,reproduction,-0.026,high,-0.023113
cue,control,060,364,reproduction,0,absent,-0.007192
cue,control,060,365,reproduction,-0.026,high,-0.019565
cue,control,060,366,reproduction,0,absent,0
cue,control,060,367,reproduction,0,absent,0
cue,control,060,368,reproduction,0,absent,-0.005934
cue,control,060,369,reproduction,0,absent,-0.012899
cue,control,060,370,reproduction,0,absent,-0.004672
cue,control,060,371,reproduction,-0.026,high,-0.018001
cue,control,060,372,reproduction,-0.019,low,-0.041418
cue,control,060,373,reproduction,0,absent,0
cue,control,060,374,reproduction,-0.026,high,-0.019565
cue,control,060,375,reproduction,0,absent,0
cue,control,060,376,reproduction,0,absent,0
cue,control,060,377,reproduction,0,absent,0
cue,control,060,378,reproduction,-0.026,high,-0.021265
cue,control,060,379,reproduction,-0.026,high,-0.018001
cue,control,060,380,reproduction,0,absent,0
cue,control,060,381,reproduction,0,absent,0
cue,control,060,382,reproduction,-0.026,high,-0.025122
cue,control,060,383,reproduction,0,absent,0
cue,control,060,384,reproduction,-0.019,low,-0.021265
cue,control,060,385,reproduction,-0.026,high,-0.032257
cue,control,060,386,reproduction,-0.026,high,-0.018001
cue,control,060,387,reproduction,0,absent,0
cue,control,060,388,reproduction,-0.019,low,-0.016562
cue,control,060,389,reproduction,-0.026,high,-0.018001
cue,control,060,390,reproduction,0,absent,0
cue,control,060,391,reproduction,-0.019,low,-0.016562
cue,control,060,392,reproduction,-0.026,high,-0.021265
cue,control,060,393,reproduction,-0.026,high,-0.019565
cue,control,060,394,reproduction,0,absent,0
cue,control,060,395,reproduction,0,absent,0
cue,control,060,396,reproduction,0,absent,0
cue,control,060,397,reproduction,-0.019,low,-0.023113
cue,control,060,398,reproduction,0,absent,0
cue,control,060,399,reproduction,0,absent,0
cue,control,061,0,reproduction,-0.019,low,0
cue,control,061,1,reproduction,-0.019,low,-0.025119
cue,control,061,2,reproduction,-0.026,high,-0.023109
cue,control,061,3,reproduction,-0.019,low,-0.025122
cue,control,061,4,reproduction,-0.026,high,-0.012899
cue,control,061,5,reproduction,0,absent,0
cue,control,061,6,reproduction,-0.019,low,-0.019565
cue,control,061,7,reproduction,0,absent,0
cue,control,061,8,reproduction,0,absent,0
cue,control,061,9,reproduction,0,absent,-0.019564
cue,control,061,10,reproduction,-0.026,high,-0.019565
cue,control,061,11,reproduction,-0.026,high,-0.018001
cue,control,061,12,reproduction,0,absent,0
cue,control,061,13,reproduction,-0.026,high,-0.015238
cue,control,061,14,reproduction,0,absent,0
cue,control,061,15,reproduction,-0.019,low,-0.015238
cue,control,061,16,reproduction,-0.026,high,-0.012899
cue,control,061,17,reproduction,-0.026,high,-0.019565
cue,control,061,18,reproduction,0,absent,0
cue,control,061,19,reproduction,0,absent,-0.011868
cue,control,061,20,reproduction,-0.026,high,-0.016562
cue,control,061,21,reproduction,-0.026,high,-0.019561
cue,control,061,22,reproduction,-0.019,low,-0.023113
cue,control,061,23,reproduction,-0.026,high,-0.023113
cue,control,061,24,reproduction,-0.019,low,-0.019565
cue,control,061,25,reproduction,-0.019,low,-0.021265
cue,control,061,26,reproduction,0,absent,0
cue,control,061,27,reproduction,0,absent,0
cue,control,061,28,reproduction,-0.026,high,-0.021265
cue,control,061,29,reproduction,0,absent,0
cue,control,061,30,reproduction,-0.026,high,-0.023113
cue,control,061,31,reproduction,-0.019,low,-0.025122
cue,control,061,32,reproduction,-0.019,low,-0.019565
cue,control,061,33,reproduction,0,absent,0
cue,control,061,34,reproduction,0,absent,0
cue,control,061,35,reproduction,0,absent,0
cue,control,061,36,reproduction,-0.019,low,-0.025122
cue,control,061,37,reproduction,0,absent,0
cue,control,061,38,reproduction,0,absent,0
cue,control,061,39,reproduction,0,absent,0
cue,control,061,40,reproduction,0,absent,0
cue,control,061,41,reproduction,0,absent,0
cue,control,061,42,reproduction,-0.026,high,-0.023113
cue,control,061,43,reproduction,-0.026,high,-0.019565
cue,control,061,44,reproduction,-0.026,high,-0.021265
cue,control,061,45,reproduction,-0.019,low,-0.019565
cue,control,061,46,reproduction,-0.019,low,-0.019565
cue,control,061,47,reproduction,0,absent,-0.011868
cue,control,061,48,reproduction,0,absent,0
cue,control,061,49,reproduction,-0.019,low,0
cue,control,061,50,reproduction,0,absent,-0.002782
cue,control,061,51,reproduction,0,absent,0
cue,control,061,52,reproduction,0,absent,0
cue,control,061,53,reproduction,-0.026,high,-0.021265
cue,control,061,54,reproduction,0,absent,0
cue,control,061,55,reproduction,0,absent,0
cue,control,061,56,reproduction,0,absent,0
cue,control,061,57,reproduction,0,absent,0
cue,control,061,58,reproduction,0,absent,0
cue,control,061,59,reproduction,0,absent,0
cue,control,061,60,reproduction,-0.026,high,-0.002782
cue,control,061,61,reproduction,-0.019,low,0
cue,control,061,62,reproduction,-0.019,low,-0.016562
cue,control,061,63,reproduction,0,absent,0
cue,control,061,64,reproduction,0,absent,0
cue,control,061,65,reproduction,-0.026,high,0
cue,control,061,66,reproduction,-0.019,low,-0.019565
cue,control,061,67,reproduction,-0.026,high,-0.018001
cue,control,061,68,reproduction,0,absent,-0.011868
cue,control,061,69,reproduction,0,absent,0
cue,control,061,70,reproduction,-0.026,high,-0.023113
cue,control,061,71,reproduction,-0.019,low,0
cue,control,061,72,reproduction,-0.019,low,-0.023113
cue,control,061,73,reproduction,-0.019,low,-0.017997
cue,control,061,74,reproduction,-0.019,low,-0.021265
cue,control,061,75,reproduction,-0.019,low,0
cue,control,061,76,reproduction,0,absent,0
cue,control,061,77,reproduction,0,absent,-0.001523
cue,control,061,78,reproduction,0,absent,0
cue,control,061,79,reproduction,-0.026,high,-0.017997
cue,control,061,80,reproduction,-0.026,high,-0.019565
cue,control,061,81,reproduction,-0.019,low,0
cue,control,061,82,reproduction,-0.026,high,-0.021265
cue,control,061,83,reproduction,0,absent,0
cue,control,061,84,reproduction,0,absent,0
cue,control,061,85,reproduction,-0.019,low,-0.019565
cue,control,061,86,reproduction,-0.026,high,-0.018001
cue,control,061,87,reproduction,0,absent,0
cue,control,061,88,reproduction,-0.026,high,-0.019565
cue,control,061,89,reproduction,0,absent,0
cue,control,061,90,reproduction,-0.019,low,0
cue,control,061,91,reproduction,0,absent,0
cue,control,061,92,reproduction,-0.026,high,-0.019565
cue,control,061,93,reproduction,0,absent,0
cue,control,061,94,reproduction,-0.026,high,-0.021265
cue,control,061,95,reproduction,-0.019,low,-0.016562
cue,control,061,96,reproduction,0,absent,0
cue,control,061,97,reproduction,-0.026,high,-0.01402
cue,control,061,98,reproduction,0,absent,0
cue,control,061,99,reproduction,-0.019,low,0
cue,control,061,100,reproduction,0,absent,0
cue,control,061,101,reproduction,-0.026,high,-0.021265
cue,control,061,102,reproduction,0,absent,-0.018001
cue,control,061,103,reproduction,0,absent,0
cue,control,061,104,reproduction,-0.026,high,-0.023113
cue,control,061,105,reproduction,0,absent,0
cue,control,061,106,reproduction,-0.019,low,-0.03506
cue,control,061,107,reproduction,-0.026,high,-0.023113
cue,control,061,108,reproduction,-0.026,high,-0.018001
cue,control,061,109,reproduction,0,absent,0
cue,control,061,110,reproduction,0,absent,0
cue,control,061,111,reproduction,-0.019,low,0
cue,control,061,112,reproduction,-0.019,low,-0.016562
cue,control,061,113,reproduction,0,absent,0
cue,control,061,114,reproduction,0,absent,0
cue,control,061,115,reproduction,-0.026,high,-0.021265
cue,control,061,116,reproduction,-0.019,low,-0.018001
cue,control,061,117,reproduction,0,absent,0
cue,control,061,118,reproduction,0,absent,0
cue,control,061,119,reproduction,0,absent,0
cue,control,061,120,reproduction,0,absent,0
cue,control,061,121,reproduction,-0.019,low,0
cue,control,061,122,reproduction,0,absent,0
